Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2016-10-04,45.870113372802734,46.75,47.25,46.630001068115234,46.77000045776367,3490900,T-Mobile,TMUS,45.896741594587056,45.68088286263602,-0.0027729283046764586,0.00505243066410716,45.99766159057617,45.84067535400391
2016-10-05,45.202903747558594,46.06999969482422,46.93999862670898,46.02000045776367,46.93999862670898,2371700,T-Mobile,TMUS,45.77759824480329,45.603088923863005,-0.014545628431774094,0.006772201081576341,45.870113372802734,45.99766159057617
2016-10-06,44.64363479614258,45.5,46.09999847412109,45.2599983215332,45.900001525878906,3072600,T-Mobile,TMUS,45.58136258806501,45.529500416346956,-0.012372412058732407,0.0075920691662709405,45.202903747558594,45.870113372802734
2016-10-07,44.41796875,45.27000045776367,45.7400016784668,44.90999984741211,45.7400016784668,2932600,T-Mobile,TMUS,45.3655035836356,45.483245032174246,-0.005054831381294145,0.007520668596071439,44.64363479614258,45.202903747558594
2016-10-10,45.28140258789063,46.150001525878906,46.22999954223633,45.20000076293945,45.29999923706055,2227000,T-Mobile,TMUS,45.32205145699637,45.5988837650844,0.019438841130947404,0.011641604319486439,44.41796875,44.64363479614258
2016-10-11,44.75156784057617,45.61000061035156,46.18000030517578,45.220001220703125,46.18000030517578,1986100,T-Mobile,TMUS,45.16646466936384,45.57996123177664,-0.011700934976253352,0.011866954229821704,45.28140258789063,44.41796875
2016-10-12,45.16365814208984,46.02999877929688,46.150001525878906,45.52000045776367,45.61000061035156,1394900,T-Mobile,TMUS,45.04732131958008,45.50987679617746,0.009208399200262729,0.012597665722801705,44.75156784057617,45.28140258789063
2016-10-13,45.144039154052734,46.0099983215332,46.02999877929688,45.06999969482422,45.59000015258789,3005400,T-Mobile,TMUS,44.943596431187224,45.420169012887136,-0.00043439767379738203,0.012621530378262505,45.16365814208984,44.75156784057617
2016-10-14,45.359893798828125,46.22999954223633,47.0,45.900001525878906,46.04999923706055,2231000,T-Mobile,TMUS,44.96602358136858,45.37181091308594,0.004781465035478938,0.011540643901475276,45.144039154052734,45.16365814208984
2016-10-17,45.64443588256836,46.52000045776367,46.540000915527344,46.040000915527344,46.09000015258789,1700100,T-Mobile,TMUS,45.108995165143696,45.34517887660435,0.006272988314350636,0.010125317154172584,45.359893798828125,45.144039154052734
2016-10-18,46.45881271362305,47.34999847412109,47.52000045776367,46.84999847412109,46.90999984741211,2836000,T-Mobile,TMUS,45.40054430280413,45.38302394321987,0.01784175475735683,0.010690712735458682,45.64443588256836,45.359893798828125
2016-10-19,46.42938232421875,47.31999969482422,47.38999938964844,46.77000045776367,47.09000015258789,2955700,T-Mobile,TMUS,45.564541407993865,45.44329643249512,-0.0006334726973267202,0.009229816525241786,46.45881271362305,45.64443588256836
2016-10-20,46.164459228515625,47.04999923706055,47.150001525878906,46.4900016784668,47.02999877929688,2373000,T-Mobile,TMUS,45.766383034842356,45.4664238521031,-0.005705936250737786,0.0077271385441447385,46.42938232421875,46.45881271362305
2016-10-21,45.870113372802734,46.75,47.27999877929688,46.58000183105469,46.86000061035156,5837900,T-Mobile,TMUS,45.86730521065848,45.45731326511928,-0.006376027373262816,0.008355848653050033,46.164459228515625,46.42938232421875
2016-10-24,50.22654342651367,51.18999862670898,51.34999847412109,48.31999969482422,48.31999969482422,21198300,T-Mobile,TMUS,46.59337724958147,45.76848684038435,0.09497316952990031,0.03584463761253141,45.870113372802734,46.164459228515625
2016-10-25,48.666465759277344,49.59999847412109,51.650001525878906,49.43000030517578,51.16999816894531,11909500,T-Mobile,TMUS,47.06574467250279,46.01588412693569,-0.03106082084901729,0.04001188407622526,50.22654342651367,45.870113372802734
2016-10-26,48.56834411621094,49.5,50.400001525878906,49.34999847412109,49.68000030517578,11194000,T-Mobile,TMUS,47.483445848737446,46.29622050694057,-0.002016206468572257,0.04028847601485846,48.666465759277344,50.22654342651367
2016-10-27,48.56834411621094,49.5,49.75,48.95000076293945,49.54999923706055,4161600,T-Mobile,TMUS,47.78480747767857,46.59267589024135,0.0,0.04024264070339414,48.56834411621094,48.666465759277344
2016-10-28,48.42117691040039,49.34999847412109,49.970001220703125,49.08000183105469,49.2400016784668,3227800,T-Mobile,TMUS,48.069349561418804,46.81694548470633,-0.003030105483077916,0.0403287678219507,48.56834411621094,48.56834411621094
2016-10-31,48.79402542114258,49.72999954223633,50.0099983215332,49.31999969482422,49.630001068115234,3529000,T-Mobile,TMUS,48.445001874651226,47.105692454746794,0.007700112523743696,0.0399589779186202,48.42117691040039,48.56834411621094
2016-11-01,48.362300872802734,49.290000915527344,49.81999969482422,48.83000183105469,49.68000030517578,2804400,T-Mobile,TMUS,48.80102866036551,47.334166935511995,-0.008847897762351398,0.040123948343919344,48.79402542114258,48.42117691040039
2016-11-02,48.254371643066406,49.18000030517578,49.77000045776367,48.7599983215332,49.25,3279600,T-Mobile,TMUS,48.51928983415876,47.55633354187012,-0.0022316810364376716,0.012232722535082056,48.362300872802734,48.79402542114258
2016-11-03,48.58797836303711,49.52000045776367,49.90999984741211,49.209999084472656,49.27000045776367,4088300,T-Mobile,TMUS,48.50807734898159,47.78691101074219,0.006913502520317971,0.005820565002424044,48.254371643066406,48.362300872802734
2016-11-04,48.42117691040039,49.34999847412109,50.59000015258789,48.790000915527344,48.790000915527344,3261000,T-Mobile,TMUS,48.487053462437224,47.98524965558733,-0.003432977832302897,0.005917420671160413,48.58797836303711,48.254371643066406
2016-11-07,49.40234756469727,50.34999847412109,50.880001068115234,50.0,50.38999938964844,3851400,T-Mobile,TMUS,48.60619681222098,48.19550214494978,0.020263254982679557,0.009823401967474313,48.42117691040039,48.58797836303711
2016-11-08,49.51028060913086,50.459999084472656,50.75,50.150001525878906,50.459999084472656,1867900,T-Mobile,TMUS,48.76178305489676,48.415566308157786,0.0021847756180459754,0.009529556511016246,49.40234756469727,48.42117691040039
2016-11-09,52.01228713989258,53.0099983215332,53.09000015258789,49.04999923706055,49.18999862670898,7569500,T-Mobile,TMUS,49.221534729003906,48.833268301827566,0.050535090893835344,0.020417682395850477,49.51028060913086,49.40234756469727
2016-11-10,51.19790649414063,52.18000030517578,53.150001525878906,51.0,53.0,10527700,T-Mobile,TMUS,49.62662124633789,49.213824953351704,-0.01565746654365696,0.021559019111959486,52.01228713989258,49.51028060913086
2016-11-11,51.55113220214844,52.540000915527344,52.90999984741211,51.540000915527344,52.02000045776367,3596300,T-Mobile,TMUS,50.09758704049246,49.30843843732561,0.006899221710329639,0.021081766748115315,51.19790649414063,52.01228713989258
2016-11-14,51.92398071289063,52.91999816894531,53.90999984741211,51.869998931884766,51.869998931884766,6746800,T-Mobile,TMUS,50.57415880475725,49.54111807686942,0.007232595964723698,0.02107515142479967,51.55113220214844,51.19790649414063
2016-11-15,52.45381927490234,53.459999084472656,53.619998931884766,52.40999984741211,52.93999862670898,4366200,T-Mobile,TMUS,51.150250571114675,49.81865201677595,0.01020412061512399,0.02027189679420303,51.92398071289063,51.55113220214844
2016-11-16,51.7375602722168,52.72999954223633,52.93999862670898,52.130001068115234,52.63999938964844,4223300,T-Mobile,TMUS,51.48385238647461,50.0450245993478,-0.013655040044495803,0.0218654484909619,52.45381927490234,51.92398071289063
2016-11-17,52.3851318359375,53.38999938964844,53.5099983215332,52.4900016784668,52.619998931884766,2805800,T-Mobile,TMUS,51.89454541887556,50.32816423688616,0.01251646889249347,0.021849075558016618,51.7375602722168,52.45381927490234
2016-11-18,52.58137130737305,53.59000015258789,53.75,53.09000015258789,53.130001068115234,1768400,T-Mobile,TMUS,51.975843157087056,50.59868894304548,0.0037460910101390077,0.011461159926760561,52.3851318359375,51.7375602722168
2016-11-21,52.708927154541016,53.720001220703125,53.970001220703125,53.09999847412109,53.5,3442200,T-Mobile,TMUS,52.19170325142996,50.90916224888393,0.0024258752481429724,0.00860088588436943,52.58137130737305,52.3851318359375
2016-11-22,53.21913909912109,54.2400016784668,54.65999984741211,53.650001525878906,53.650001525878906,3741100,T-Mobile,TMUS,52.42998995099749,51.263788495744976,0.009679801356687445,0.008808269774962704,52.708927154541016,52.58137130737305
2016-11-23,53.3172607421875,54.34000015258789,54.68999862670898,53.29999923706055,54.18999862670898,4273300,T-Mobile,TMUS,52.62902995518276,51.60159437997,0.0018437284918055852,0.008774532237162652,53.21913909912109,52.708927154541016
2016-11-25,53.56255340576172,54.59000015258789,54.93000030517578,54.119998931884766,54.29999923706055,1381000,T-Mobile,TMUS,52.78742054530552,51.9688355582101,0.004600623891019451,0.008340213535927728,53.3172607421875,53.21913909912109
2016-11-28,53.94521331787109,54.97999954223633,55.02999877929688,54.02000045776367,54.68000030517578,4237000,T-Mobile,TMUS,53.102799551827566,52.29332596915109,0.007144168598732348,0.00396655768737817,53.56255340576172,53.3172607421875
2016-11-29,54.34749603271485,55.38999938964844,55.84000015258789,54.77999877929688,54.97999954223633,3816900,T-Mobile,TMUS,53.38313729422433,52.638841356549946,0.007457245788858424,0.002896596767756932,53.94521331787109,53.56255340576172
2016-11-30,53.189701080322266,54.209999084472656,56.09000015258789,54.209999084472656,55.459999084472656,5207000,T-Mobile,TMUS,53.47004154750279,52.72294235229492,-0.021303556500480547,0.010524467333408262,54.34749603271485,53.94521331787109
2016-12-01,53.23876190185547,54.2599983215332,54.52999877929688,53.77999877929688,54.11000061035156,4413900,T-Mobile,TMUS,53.54573222569057,52.86871773856027,0.000922374454767505,0.010522348957820603,53.189701080322266,54.34749603271485
2016-12-02,53.41537094116211,54.43999862670898,54.81999969482422,53.83000183105469,54.619998931884766,3087900,T-Mobile,TMUS,53.573765345982146,53.00187764848982,0.0033173017740761868,0.00995528720422979,53.23876190185547,53.189701080322266
2016-12-05,53.98445892333984,55.02000045776367,55.20000076293945,54.54999923706055,54.59999847412109,1999300,T-Mobile,TMUS,53.66907937186105,53.1490546635219,0.010654011610339298,0.010674292032338122,53.41537094116211,53.23876190185547
2016-12-06,54.93620300292969,55.9900016784668,56.68999862670898,54.52000045776367,55.02000045776367,7616300,T-Mobile,TMUS,53.86531502859933,53.326367786952424,0.017629964226211214,0.012257106736167435,53.98445892333984,53.41537094116211
2016-12-07,57.29103088378906,58.38999938964844,58.470001220703125,55.95000076293945,56.68999862670898,7594000,T-Mobile,TMUS,54.343288966587615,53.72304425920759,0.04286477317578341,0.019330278438442317,54.93620300292969,53.98445892333984
2016-12-08,57.448020935058594,58.54999923706055,59.18999862670898,57.97999954223633,58.400001525878906,4155800,T-Mobile,TMUS,54.786221095493865,54.0846791948591,0.0027402203948463377,0.019466292641279036,57.29103088378906,54.93620300292969
2016-12-09,55.67208480834961,56.7400016784668,58.650001525878906,56.59000015258789,58.58000183105469,3406200,T-Mobile,TMUS,55.14084734235491,54.30544444492885,-0.03091379124646554,0.022054008454403494,57.448020935058594,57.29103088378906
2016-12-12,55.07356643676758,56.130001068115234,56.79999923706055,55.869998931884766,56.650001525878906,4155700,T-Mobile,TMUS,55.40296227591379,54.474347250802175,-0.010750780640646385,0.022989158826261413,55.67208480834961,57.448020935058594
2016-12-13,55.58378219604492,56.650001525878906,57.08000183105469,56.43000030517578,56.560001373291016,3327200,T-Mobile,TMUS,55.71273531232561,54.64325032915388,0.009264258559742,0.02302313410218282,55.07356643676758,55.67208480834961
2016-12-14,55.48565673828125,56.54999923706055,57.18000030517578,56.25,56.75,3298300,T-Mobile,TMUS,55.927192143031526,54.79813575744629,-0.00176536129581073,0.02307661292000893,55.58378219604492,55.07356643676758
2016-12-15,56.172489166259766,57.25,57.75,56.310001373291016,56.84999847412109,3231800,T-Mobile,TMUS,56.103804452078684,54.98455974033901,0.012378558141939555,0.022646815227949525,55.48565673828125,55.58378219604492
2016-12-16,55.937007904052734,57.0099983215332,57.65999984741211,56.630001068115234,57.52999877929688,3430900,T-Mobile,TMUS,55.91037259783064,55.126830782209126,-0.004192110153959039,0.014499114089209382,56.172489166259766,55.48565673828125
2016-12-19,56.712135314941406,57.79999923706055,58.25,57.04999923706055,57.22999954223633,1926700,T-Mobile,TMUS,55.80524608067104,55.29573358808245,0.013857148244651007,0.015822008381776408,55.937007904052734,56.172489166259766
2016-12-20,56.967247009277344,58.060001373291016,58.29999923706055,57.79999923706055,57.81999969482422,1410400,T-Mobile,TMUS,55.990269252232146,55.56555829729353,0.004498361645514093,0.00922036625119197,56.712135314941406,55.937007904052734
2016-12-21,56.73175811767578,57.81999969482422,58.47999954223633,57.720001220703125,58.47999954223633,1618100,T-Mobile,TMUS,56.22715377807617,55.815058026994976,-0.004133759378669111,0.007760078590451991,56.967247009277344,56.712135314941406
2016-12-22,56.98686599731445,58.08000183105469,58.41999816894531,57.459999084472656,58.41999816894531,1103600,T-Mobile,TMUS,56.427594321114675,56.070164816720144,0.004496738477758999,0.007452046270829361,56.73175811767578,56.967247009277344
2016-12-23,56.92799758911133,58.02000045776367,58.310001373291016,57.59999847412109,57.7599983215332,1184200,T-Mobile,TMUS,56.6336430140904,56.280417578560964,-0.0010330171202237448,0.007368986050889197,56.98686599731445,56.73175811767578
2016-12-27,57.22234725952149,58.31999969482422,58.54999923706055,58.02999877929688,58.09999847412109,1609400,T-Mobile,TMUS,56.78362274169922,56.44371359688895,0.005170560758779752,0.006392403119086433,56.92799758911133,56.98686599731445
2016-12-28,56.90837097167969,58.0,58.43000030517578,57.95000076293945,58.43000030517578,1392500,T-Mobile,TMUS,56.922388894217356,56.416380746024,-0.005486952263908718,0.006637959729208102,57.22234725952149,56.92799758911133
2016-12-29,56.957427978515625,58.04999923706055,58.68999862670898,57.959999084472656,58.06999969482422,1671900,T-Mobile,TMUS,56.95743070329939,56.38133839198521,0.0008620349870909205,0.0043486083864627415,56.90837097167969,57.22234725952149
2016-12-30,56.42759323120117,57.5099983215332,58.0099983215332,57.08000183105469,57.86000061035156,2119800,T-Mobile,TMUS,56.880337306431365,56.435303279331755,-0.009302294118939236,0.0053197467797114865,56.957427978515625,56.90837097167969
2017-01-03,57.22234725952149,58.31999969482422,58.90999984741211,57.75,58.09999847412109,3004100,T-Mobile,TMUS,56.950421469552175,56.58878762381418,0.014084492759844691,0.007667422274587368,56.42759323120117,56.957427978515625
2017-01-04,57.71293640136719,58.81999969482422,59.459999084472656,58.040000915527344,58.36000061035156,5540600,T-Mobile,TMUS,57.05414581298828,56.74087006705148,0.00857338374500305,0.008097368557742084,57.22234725952149,56.42759323120117
2017-01-05,56.52571105957031,57.61000061035156,59.41999816894531,57.08000183105469,58.77000045776367,5427200,T-Mobile,TMUS,56.99667630876814,56.81515966142927,-0.02057121705851639,0.011781428888692522,57.71293640136719,57.22234725952149
2017-01-06,55.70152282714844,56.77000045776367,58.13999938964844,56.63999938964844,57.869998931884766,4776100,T-Mobile,TMUS,56.77941567557199,56.7815192086356,-0.014580767176078369,0.012418436743140799,56.52571105957031,57.71293640136719
2017-01-09,55.60340118408203,56.66999816894531,56.9900016784668,56.27000045776367,56.56999969482422,3329700,T-Mobile,TMUS,56.592991420200896,56.757690157209126,-0.0017615612300384553,0.012412641511358301,55.70152282714844,56.52571105957031
2017-01-10,57.63444137573242,58.7400016784668,58.84000015258789,55.29999923706055,55.720001220703125,5457800,T-Mobile,TMUS,56.68970761980329,56.82356916155134,0.03652726539022999,0.019610785751746206,55.60340118408203,55.70152282714844
2017-01-11,56.37853240966797,57.459999084472656,58.93999862670898,57.27999877929688,58.540000915527344,4718200,T-Mobile,TMUS,56.68269893101284,56.7815181187221,-0.02179094541537907,0.02129086698240969,57.63444137573242,55.60340118408203
2017-01-12,56.07437133789063,57.150001525878906,57.5,56.56999969482422,57.400001525878906,2286300,T-Mobile,TMUS,56.518702370779856,56.734561920166016,-0.005394980301494656,0.02040835999777212,56.37853240966797,57.63444137573242
2017-01-13,56.11361312866211,57.18999862670898,57.84999847412109,56.68999862670898,57.25,1973700,T-Mobile,TMUS,56.290227617536274,56.67218671526228,0.0006998168652665449,0.019893039237106197,56.07437133789063,56.37853240966797
2017-01-17,55.97624969482422,57.04999923706055,58.13999938964844,56.88999938964844,57.25,4114900,T-Mobile,TMUS,56.21173313685826,56.6042047228132,-0.0024479520419212752,0.018481707189404416,56.11361312866211,56.07437133789063
2017-01-18,57.55595397949219,58.65999984741211,58.84999847412109,57.38999938964844,57.540000915527344,5317500,T-Mobile,TMUS,56.47665187290737,56.628033774239675,0.02822097395378087,0.020324642357589164,55.97624969482422,56.11361312866211
2017-01-19,58.93941116333008,60.06999969482422,60.63999938964844,58.43999862670898,58.52000045776367,6036400,T-Mobile,TMUS,56.95322472708566,56.77310807364328,0.024036734485034073,0.021241191541318608,57.55595397949219,55.97624969482422
2017-01-20,58.49787521362305,59.619998931884766,60.72999954223633,59.5099983215332,60.540000915527344,3911100,T-Mobile,TMUS,57.07657241821289,56.88314001900809,-0.007491353255692834,0.017818215795536493,58.93941116333008,57.55595397949219
2017-01-23,59.1062126159668,60.2400016784668,60.86000061035156,60.11000061035156,60.77000045776367,3560500,T-Mobile,TMUS,57.46624101911272,57.074469975062776,0.010399307669248126,0.01440248719030802,58.49787521362305,58.93941116333008
2017-01-24,59.08658599853516,60.220001220703125,60.56999969482422,59.619998931884766,60.0099983215332,3903000,T-Mobile,TMUS,57.8965573992048,57.207629884992336,-0.0003320567595685997,0.013798945563408323,59.1062126159668,58.49787521362305
2017-01-25,59.5968017578125,60.7400016784668,60.9900016784668,59.84000015258789,60.20000076293945,4003100,T-Mobile,TMUS,58.39415577479771,57.342191696167,0.008635052282255584,0.013460983349331322,59.08658599853516,59.1062126159668
2017-01-26,62.17729568481445,63.369998931884766,63.63999938964844,61.09999847412109,61.11000061035156,12440100,T-Mobile,TMUS,59.28001948765346,57.74587631225587,0.04329920148212785,0.0176042935889331,59.5968017578125,59.08658599853516
2017-01-27,61.24517822265625,62.41999816894531,63.68000030517578,61.68000030517578,63.68000030517578,6294900,T-Mobile,TMUS,59.807051522391184,58.14185169764928,-0.01499128342414957,0.01974512366729812,62.17729568481445,59.5968017578125
2017-01-30,59.97946166992188,61.130001068115234,62.08000183105469,60.59000015258789,61.90999984741211,5359500,T-Mobile,TMUS,59.95563016619001,58.454427446637844,-0.020666386962462036,0.021271364244115586,61.24517822265625,62.17729568481445
2017-01-31,61.09800338745117,62.27000045776367,62.619998931884766,61.18999862670898,61.25,4502200,T-Mobile,TMUS,60.32707704816546,58.701824733189184,0.018648745527007682,0.021478921284789745,59.97946166992188,61.24517822265625
2017-02-01,62.06937026977539,63.2599983215332,63.650001525878906,62.2400016784668,62.2599983215332,8937500,T-Mobile,TMUS,60.75038528442383,59.108313151768286,0.015898504508638833,0.021747293837900326,61.09800338745117,59.97946166992188
2017-02-02,59.99908447265625,61.150001525878906,62.959999084472656,60.41999816894531,62.88999938964844,6004400,T-Mobile,TMUS,60.88074220929827,59.388649804251536,-0.0333543870047488,0.026679202349688753,62.06937026977539,61.09800338745117
2017-02-03,60.20513153076172,61.36000061035156,61.709999084472656,60.810001373291016,61.25,5141000,T-Mobile,TMUS,60.96764646257673,59.680901118687224,0.0034341700363673677,0.02655184634388766,59.99908447265625,62.06937026977539
2017-02-06,59.81265640258789,60.959999084472656,61.380001068115234,60.88999938964844,61.130001068115234,3761900,T-Mobile,TMUS,60.62984085083008,59.95493016924177,-0.006518964716044073,0.01922566506173306,60.20513153076172,59.99908447265625
2017-02-07,60.72515106201172,61.88999938964844,62.04999923706055,60.61000061035156,61.02999877929688,3369800,T-Mobile,TMUS,60.55555125645229,60.18130138942173,0.015255879178513565,0.020081364355423046,59.81265640258789,60.20513153076172
2017-02-08,60.72515106201172,61.88999938964844,62.619998931884766,61.33000183105469,61.5,5555100,T-Mobile,TMUS,60.66207831246512,60.308854239327566,0.0,0.0181409848011126,60.72515106201172,59.81265640258789
2017-02-09,61.0783805847168,62.25,62.41999816894531,61.709999084472656,61.709999084472656,3171500,T-Mobile,TMUS,60.65927505493164,60.49317605154855,0.005816857044033785,0.01676357776692278,60.72515106201172,60.72515106201172
2017-02-10,61.21574783325195,62.38999938964844,62.540000915527344,61.400001525878906,62.15999984741211,3829700,T-Mobile,TMUS,60.53732899257115,60.64385713849749,0.002249032263463846,0.015350681016682707,61.0783805847168,60.72515106201172
2017-02-13,59.753787994384766,60.900001525878906,61.0,60.02999877929688,60.59000015258789,11670100,T-Mobile,TMUS,60.50228663853237,60.691514423915315,-0.02388208738133002,0.012209164741741583,61.21574783325195,61.0783805847168
2017-02-14,60.44061279296875,61.59999847412109,62.84000015258789,59.5099983215332,61.2400016784668,17976400,T-Mobile,TMUS,60.535926818847656,60.75178664071219,0.01149424700319468,0.012998845954790034,59.753787994384766,61.21574783325195
2017-02-15,60.14625930786133,61.29999923706055,61.79999923706055,60.72999954223633,61.470001220703125,9362400,T-Mobile,TMUS,60.583584376743865,60.60671261378697,-0.004870127411111591,0.012861913822682192,60.44061279296875,59.753787994384766
2017-02-16,59.46924591064453,60.61000061035156,61.400001525878906,60.31999969482422,61.18999862670898,3852100,T-Mobile,TMUS,60.404169355119976,60.47986030578613,-0.011256118086271583,0.011776045188364389,60.14625930786133,60.44061279296875
2017-02-17,62.71694564819336,63.91999816894531,65.41000366210938,59.88999938964844,60.540000915527344,13430300,T-Mobile,TMUS,60.68871143886021,60.67539487566267,0.05461141616674703,0.02485779109990319,59.46924591064453,60.14625930786133
2017-02-21,62.01050567626953,63.20000076293945,63.61000061035156,62.33000183105469,63.40999984741211,5579100,T-Mobile,TMUS,60.821872166224885,60.74057361057827,-0.011263940943274875,0.025578455831566385,62.71694564819336,59.46924591064453
2017-02-22,61.892765045166016,63.08000183105469,63.470001220703125,62.619998931884766,63.27000045776367,2655100,T-Mobile,TMUS,60.91858891078404,60.72795895167759,-0.0018987207057815647,0.025631613362238154,62.01050567626953,62.71694564819336
2017-02-23,60.90176773071289,62.06999969482422,63.34999847412109,61.95000076293945,63.220001220703125,5342200,T-Mobile,TMUS,61.082586015973774,60.79243632725307,-0.016011521116077954,0.024460704238689377,61.892765045166016,62.01050567626953
2017-02-24,61.03913497924805,62.209999084472656,62.58000183105469,61.720001220703125,62.09999847412109,4570800,T-Mobile,TMUS,61.16808918544224,60.85200800214495,0.0022555543731102023,0.024171783903190965,60.90176773071289,61.892765045166016
2017-02-27,60.9998893737793,62.16999816894531,62.18000030517578,60.790000915527344,61.310001373291016,6179800,T-Mobile,TMUS,61.29003633771624,60.93681035723005,-0.0006429580871697427,0.02403408596806112,61.03913497924805,60.90176773071289
2017-02-28,61.35311126708984,62.52999877929688,62.88999938964844,61.70000076293945,62.25,4297900,T-Mobile,TMUS,61.55915996006557,60.98166465759277,0.005790533342546977,0.023288832683424892,60.9998893737793,61.03913497924805
2017-03-01,61.166690826416016,62.34000015258789,62.970001220703125,62.18999862670898,62.65999984741211,3777300,T-Mobile,TMUS,61.33769498552595,61.01320321219308,-0.003038483897944033,0.007606832991081292,61.35311126708984,60.9998893737793
2017-03-02,61.3629264831543,62.540000915527344,62.86000061035156,61.66999816894531,62.20000076293945,3688100,T-Mobile,TMUS,61.245183672223774,61.03352791922433,0.00320821110455638,0.007109432889457621,61.166690826416016,61.35311126708984
2017-03-03,62.36372756958008,63.560001373291016,63.61000061035156,62.0,62.220001220703125,4355200,T-Mobile,TMUS,61.31246403285435,61.115526471819194,0.01630953971369875,0.009764527611734443,61.3629264831543,61.166690826416016
2017-03-06,61.65727233886719,62.84000015258789,63.5,62.5099983215332,63.15999984741211,3363700,T-Mobile,TMUS,61.42039326259068,61.25148963928223,-0.011327982759284039,0.008469201974072853,62.36372756958008,61.3629264831543
2017-03-07,60.47004699707031,61.630001068115234,62.869998931884766,61.380001068115234,62.52999877929688,3738800,T-Mobile,TMUS,61.339094979422434,61.25359208243234,-0.019255236191310976,0.011598114414376788,61.65727233886719,62.36372756958008
2017-03-08,60.254188537597656,61.40999984741211,62.20000076293945,61.36000061035156,61.41999816894531,4697200,T-Mobile,TMUS,61.23256628853934,61.26130131312779,-0.0035696757352133845,0.011624067719745128,60.47004699707031,61.65727233886719
2017-03-09,59.98927307128906,61.13999938964844,61.68000030517578,60.83000183105469,61.47999954223633,6050300,T-Mobile,TMUS,61.0377322605678,61.29844611031668,-0.0043966315494115005,0.01115871232309581,60.254188537597656,60.47004699707031
2017-03-10,60.3228759765625,61.47999954223633,61.869998931884766,60.880001068115234,61.58000183105469,4446000,T-Mobile,TMUS,60.9171872820173,61.127441133771626,0.0055610426363559284,0.011636553173617037,59.98927307128906,60.254188537597656
2017-03-13,60.67609786987305,61.84000015258789,61.97999954223633,61.119998931884766,61.5099983215332,3604200,T-Mobile,TMUS,60.819068908691406,61.03212629045759,0.005855521435148114,0.011871804620351029,60.3228759765625,59.98927307128906
2017-03-14,60.19531631469727,61.34999847412109,62.040000915527344,61.13999938964844,61.79999923706055,2309600,T-Mobile,TMUS,60.50929587227957,60.910879952566965,-0.007923738870071473,0.008977664530665142,60.67609786987305,60.3228759765625
2017-03-15,61.80445098876953,62.9900016784668,63.08000183105469,61.43999862670898,61.61000061035156,5470700,T-Mobile,TMUS,60.530321393694194,60.97535732814244,0.026731891658477336,0.014399887931588144,60.19531631469727,60.67609786987305
2017-03-16,61.21574783325195,62.38999938964844,63.18999862670898,62.06999969482422,63.09000015258789,2882700,T-Mobile,TMUS,60.63685008457729,60.98797253199986,-0.009525254995381371,0.01253151721992921,61.80445098876953,60.19531631469727
2017-03-17,62.30485153198242,63.5,63.790000915527344,62.650001525878906,62.9900016784668,4563000,T-Mobile,TMUS,60.92980194091797,61.08118411472866,0.017791234074230777,0.013559270923632247,61.21574783325195,61.80445098876953
2017-03-20,61.92219543457031,63.11000061035156,63.54999923706055,62.75,63.38999938964844,2092700,T-Mobile,TMUS,61.205933707101,61.1218329838344,-0.006141674171483813,0.013772414925526505,62.30485153198242,61.21574783325195
2017-03-21,61.29424285888672,62.470001220703125,63.43000030517578,62.34000015258789,62.97999954223633,3416400,T-Mobile,TMUS,61.344700404575896,61.1309438432966,-0.010140993407559584,0.014831814487175745,61.92219543457031,62.30485153198242
2017-03-22,62.07918930053711,63.27000045776367,63.58000183105469,62.4900016784668,62.68000030517578,4034500,T-Mobile,TMUS,61.5451420375279,61.18210547310965,0.01280620177424363,0.015327790105338052,61.29424285888672,61.92219543457031
2017-03-23,61.932010650634766,63.119998931884766,63.70000076293945,62.88999938964844,63.13999938964844,2169100,T-Mobile,TMUS,61.79324122837612,61.15126855032785,-0.002370821068390927,0.014779705895919135,62.07918930053711,61.29424285888672
2017-03-24,62.96224212646485,64.16999816894531,64.76000213623047,63.2599983215332,63.540000915527344,4322700,T-Mobile,TMUS,61.95863996233259,61.244480678013396,0.016634878554835364,0.012531922779051052,61.932010650634766,62.07918930053711
2017-03-27,63.01130676269531,64.22000122070312,64.27999877929688,63.650001525878906,63.91999816894531,2596000,T-Mobile,TMUS,62.215148380824495,61.425999232700896,0.0007792707910863061,0.011408371932405589,62.96224212646485,61.932010650634766
2017-03-28,63.0211181640625,64.2300033569336,64.41999816894531,63.63999938964844,64.0,3404100,T-Mobile,TMUS,62.31747218540737,61.62363706316267,0.00015570858424096556,0.009728814240194793,63.01130676269531,62.96224212646485
2017-03-29,63.521514892578125,64.73999786376953,65.08000183105469,63.970001220703125,64.38999938964844,3681700,T-Mobile,TMUS,62.545946393694194,61.8759400503976,0.007940143607305439,0.009289170518839774,63.0211181640625,63.01130676269531
2017-03-30,63.90417098999024,65.12999725341797,65.20999908447266,64.29000091552734,64.75,2953600,T-Mobile,TMUS,62.91879326956613,62.13174683707101,0.006024039226067313,0.007007995754555885,63.521514892578125,63.0211181640625
2017-03-31,63.37434005737305,64.58999633789062,65.3499984741211,64.18000030517578,64.94999694824219,4431800,T-Mobile,TMUS,63.10381480625698,62.32447842189244,-0.008291022704921547,0.008049968493548715,63.90417098999024,63.521514892578125
